Time (s),C1 (V),C2 (V)
-5.992E-05,2.39054145854791,2.33006835005762
-5.985E-05,2.38342735661314,2.33006835005762
-5.978E-05,2.38342735661314,2.32303061931384
-5.971E-05,2.38342735661314,2.32303061931384
-5.964E-05,2.38698440758052,2.32303061931384
-5.957E-05,2.38698440758052,2.31951175394194
-5.95E-05,2.38698440758052,2.33006835005762
-5.943E-05,2.38342735661314,2.32654948468573
-5.936E-05,2.38342735661314,2.32654948468573
-5.929E-05,2.38342735661314,2.32303061931384
-5.922E-05,2.38342735661314,2.33358721542951
-5.915E-05,2.38342735661314,2.33006835005762
-5.908E-05,2.37987030564575,2.32654948468573
-5.901E-05,2.38342735661314,2.33358721542951
-5.894E-05,2.38698440758052,2.33006835005762
-5.887E-05,2.38698440758052,2.33358721542951
-5.88E-05,2.37987030564575,2.32654948468573
-5.873E-05,2.37987030564575,2.32654948468573
-5.866E-05,2.38698440758052,2.32654948468573
-5.859E-05,2.38698440758052,2.32654948468573
-5.852E-05,2.3691991527436,2.33006835005762
-5.845E-05,2.37987030564575,2.32654948468573
-5.838E-05,2.38342735661314,2.32654948468573
-5.831E-05,2.37987030564575,2.32654948468573
-5.824E-05,2.37631325467837,2.33006835005762
-5.817E-05,2.37631325467837,2.33358721542951
-5.81E-05,2.39054145854791,2.33358721542951
-5.803E-05,2.38698440758052,2.33006835005762
-5.796E-05,2.38342735661314,2.32303061931384
-5.789E-05,2.38342735661314,2.33006835005762
-5.782E-05,2.37987030564575,2.32303061931384
-5.775E-05,2.37631325467837,2.32303061931384
-5.768E-05,2.38342735661314,2.33006835005762
-5.761E-05,2.38698440758052,2.33006835005762
-5.754E-05,2.37987030564575,2.32303061931384
-5.747E-05,2.37987030564575,2.33006835005762
-5.74E-05,2.37631325467837,2.32303061931384
-5.733E-05,2.38342735661314,2.31951175394194
-5.726E-05,2.37275620371099,2.32303061931384
-5.719E-05,2.37631325467837,2.31951175394194
-5.712E-05,2.38698440758052,2.32654948468573
-5.705E-05,2.38342735661314,2.33006835005762
-5.698E-05,2.38342735661314,2.33006835005762
-5.691E-05,2.38342735661314,2.33006835005762
-5.684E-05,2.38342735661314,2.31951175394194
-5.677E-05,2.37987030564575,2.33006835005762
-5.67E-05,2.38698440758052,2.32303061931384
-5.663E-05,2.37987030564575,2.32654948468573
-5.656E-05,2.37987030564575,2.32654948468573
-5.649E-05,2.38342735661314,2.32303061931384
-5.642E-05,2.37987030564575,2.33006835005762
-5.635E-05,2.38342735661314,2.32654948468573
-5.628E-05,2.37987030564575,2.32654948468573
-5.621E-05,2.37987030564575,2.32303061931384
-5.614E-05,2.38342735661314,2.32654948468573
-5.607E-05,2.38698440758052,2.32303061931384
-5.6E-05,2.38342735661314,2.32654948468573
-5.593E-05,2.37987030564575,2.32654948468573
-5.586E-05,2.38342735661314,2.32303061931384
-5.579E-05,2.37631325467837,2.31951175394194
-5.572E-05,2.37275620371099,2.32303061931384
-5.565E-05,2.37631325467837,2.33006835005762
-5.558E-05,2.37987030564575,2.32654948468573
-5.551E-05,2.37987030564575,2.32654948468573
-5.544E-05,2.37987030564575,2.32303061931384
-5.537E-05,2.38342735661314,2.33358721542951
-5.53E-05,2.37631325467837,2.33006835005762
-5.523E-05,2.38342735661314,2.33006835005762
-5.516E-05,2.38342735661314,2.33006835005762
-5.509E-05,2.38698440758052,2.33006835005762
-5.502E-05,2.39409850951529,2.33006835005762
-5.495E-05,2.39054145854791,2.33358721542951
-5.488E-05,2.39054145854791,2.32654948468573
-5.481E-05,2.38698440758052,2.33006835005762
-5.474E-05,2.38698440758052,2.33358721542951
-5.467E-05,2.38698440758052,2.32654948468573
-5.46E-05,2.38698440758052,2.33006835005762
-5.453E-05,2.39054145854791,2.32654948468573
-5.446E-05,2.38342735661314,2.32654948468573
-5.439E-05,2.38342735661314,2.32303061931384
-5.432E-05,2.38698440758052,2.32303061931384
-5.425E-05,2.38698440758052,2.33006835005762
-5.418E-05,2.37987030564575,2.32654948468573
-5.411E-05,2.38342735661314,2.32654948468573
-5.404E-05,2.38698440758052,2.32303061931384
-5.397E-05,2.38342735661314,2.33006835005762
-5.39E-05,2.37631325467837,2.32303061931384
-5.383E-05,2.38342735661314,2.32303061931384
-5.376E-05,2.38342735661314,2.32303061931384
-5.36900000000001E-05,2.38698440758052,2.31599288857005
-5.362E-05,2.38698440758052,2.31951175394194
-5.355E-05,2.38342735661314,2.31599288857005
-5.348E-05,2.37631325467837,2.32303061931384
-5.341E-05,2.38342735661314,2.31599288857005
-5.334E-05,2.37275620371099,2.31599288857005
-5.327E-05,2.38342735661314,2.31599288857005
-5.32E-05,2.37631325467837,2.31247402319816
-5.313E-05,2.37987030564575,2.32303061931384
-5.306E-05,2.37987030564575,2.31599288857005
-5.299E-05,2.37987030564575,2.31951175394194
-5.292E-05,2.38698440758052,2.31951175394194
-5.285E-05,2.38342735661314,2.31951175394194
-5.278E-05,2.38342735661314,2.31951175394194
-5.271E-05,2.38342735661314,2.31951175394194
-5.264E-05,2.37987030564575,2.33006835005762
-5.257E-05,2.38342735661314,2.32654948468573
-5.25E-05,2.37987030564575,2.33006835005762
-5.243E-05,2.39054145854791,2.33358721542951
-5.236E-05,2.38698440758052,2.33006835005762
-5.229E-05,2.39054145854791,2.33358721542951
-5.222E-05,2.38698440758052,2.33358721542951
-5.215E-05,2.38698440758052,2.33358721542951
-5.208E-05,2.38698440758052,2.32654948468573
-5.201E-05,2.37631325467837,2.3406249461733
-5.194E-05,2.38342735661314,2.33006835005762
-5.187E-05,2.37987030564575,2.33710608080141
-5.18E-05,2.38342735661314,2.33006835005762
-5.173E-05,2.38698440758052,2.33358721542951
-5.166E-05,2.38342735661314,2.33710608080141
-5.159E-05,2.38342735661314,2.33358721542951
-5.152E-05,2.37987030564575,2.33006835005762
-5.145E-05,2.38698440758052,2.33006835005762
-5.138E-05,2.37987030564575,2.32654948468573
-5.131E-05,2.38342735661314,2.33358721542951
-5.124E-05,2.37987030564575,2.33006835005762
-5.117E-05,2.37987030564575,2.33006835005762
-5.11E-05,2.38342735661314,2.32654948468573
-5.103E-05,2.38698440758052,2.32303061931384
-5.096E-05,2.38342735661314,2.32654948468573
-5.089E-05,2.38342735661314,2.33006835005762
-5.082E-05,2.38342735661314,2.33006835005762
-5.075E-05,2.38698440758052,2.32303061931384
-5.068E-05,2.37631325467837,2.32654948468573
-5.061E-05,2.38698440758052,2.32654948468573
-5.054E-05,2.38342735661314,2.33006835005762
-5.047E-05,2.38698440758052,2.33006835005762
-5.04E-05,2.38342735661314,2.33006835005762
-5.033E-05,2.38342735661314,2.32303061931384
-5.026E-05,2.37987030564575,2.32654948468573
-5.019E-05,2.37987030564575,2.31599288857005
-5.012E-05,2.39054145854791,2.31951175394194
-5.005E-05,2.37987030564575,2.32654948468573
-4.998E-05,2.38342735661314,2.32654948468573
-4.991E-05,2.38342735661314,2.31951175394194
-4.984E-05,2.37987030564575,2.32654948468573
-4.977E-05,2.38342735661314,2.33006835005762
-4.97E-05,2.38342735661314,2.33358721542951
-4.963E-05,2.38342735661314,2.33006835005762
-4.956E-05,2.37987030564575,2.32654948468573
-4.949E-05,2.37987030564575,2.33006835005762
-4.942E-05,2.38698440758052,2.33358721542951
-4.935E-05,2.38698440758052,2.33358721542951
-4.928E-05,2.39054145854791,2.32303061931384
-4.921E-05,2.38342735661314,2.32654948468573
-4.914E-05,2.39054145854791,2.33358721542951
-4.907E-05,2.38342735661314,2.33006835005762
-4.9E-05,2.38342735661314,2.33358721542951
-4.893E-05,2.38342735661314,2.33006835005762
-4.886E-05,2.38342735661314,2.32654948468573
-4.879E-05,2.37987030564575,2.32654948468573
-4.872E-05,2.38342735661314,2.33358721542951
-4.865E-05,2.37987030564575,2.33006835005762
-4.858E-05,2.39054145854791,2.32654948468573
-4.851E-05,2.37987030564575,2.32654948468573
-4.844E-05,2.38342735661314,2.33006835005762
-4.837E-05,2.37987030564575,2.33358721542951
-4.83E-05,2.38698440758052,2.33358721542951
-4.823E-05,2.38342735661314,2.32654948468573
-4.816E-05,2.38342735661314,2.33358721542951
-4.809E-05,2.37987030564575,2.33006835005762
-4.802E-05,2.38342735661314,2.33006835005762
-4.795E-05,2.38342735661314,2.32654948468573
-4.788E-05,2.37987030564575,2.33358721542951
-4.781E-05,2.38342735661314,2.33006835005762
-4.774E-05,2.37987030564575,2.33006835005762
-4.767E-05,2.37631325467837,2.33006835005762
-4.76E-05,2.3691991527436,2.32654948468573
-4.753E-05,2.38342735661314,2.33006835005762
-4.746E-05,2.37987030564575,2.33358721542951
-4.739E-05,2.37987030564575,2.33358721542951
-4.732E-05,2.37987030564575,2.32654948468573
-4.725E-05,2.37631325467837,2.32654948468573
-4.718E-05,2.38342735661314,2.32654948468573
-4.711E-05,2.37631325467837,2.33358721542951
-4.704E-05,2.37987030564575,2.32654948468573
-4.697E-05,2.38342735661314,2.32654948468573
-4.69E-05,2.38698440758052,2.33006835005762
-4.683E-05,2.38342735661314,2.32654948468573
-4.676E-05,2.37987030564575,2.32654948468573
-4.669E-05,2.37987030564575,2.32303061931384
-4.66200000000001E-05,2.37987030564575,2.32654948468573
-4.655E-05,2.38698440758052,2.32303061931384
-4.648E-05,2.38342735661314,2.32303061931384
-4.641E-05,2.38342735661314,2.31951175394194
-4.634E-05,2.38342735661314,2.31951175394194
-4.627E-05,2.38342735661314,2.32303061931384
-4.62E-05,2.38698440758052,2.31951175394194
-4.613E-05,2.38698440758052,2.32303061931384
-4.606E-05,2.38342735661314,2.31951175394194
-4.599E-05,2.38698440758052,2.32303061931384
-4.592E-05,2.37987030564575,2.32303061931384
-4.585E-05,2.37987030564575,2.32654948468573
-4.578E-05,2.38698440758052,2.32654948468573
-4.571E-05,2.38342735661314,2.32303061931384
-4.564E-05,2.37987030564575,2.31951175394194
-4.557E-05,2.38698440758052,2.31247402319816
-4.55E-05,2.38342735661314,2.31951175394194
-4.543E-05,2.37987030564575,2.31951175394194
-4.536E-05,2.38698440758052,2.31951175394194
-4.529E-05,2.38698440758052,2.32303061931384
-4.522E-05,2.38698440758052,2.32654948468573
-4.515E-05,2.37987030564575,2.32303061931384
-4.508E-05,2.38698440758052,2.32654948468573
-4.501E-05,2.38698440758052,2.33006835005762
-4.494E-05,2.38342735661314,2.32654948468573
-4.487E-05,2.38698440758052,2.32654948468573
-4.48E-05,2.38698440758052,2.33006835005762
-4.473E-05,2.38698440758052,2.32303061931384
-4.466E-05,2.39054145854791,2.33006835005762
-4.459E-05,2.38698440758052,2.32654948468573
-4.452E-05,2.38342735661314,2.32303061931384
-4.445E-05,2.39054145854791,2.32654948468573
-4.438E-05,2.39054145854791,2.32654948468573
-4.431E-05,2.39409850951529,2.33358721542951
-4.424E-05,2.38698440758052,2.33358721542951
-4.417E-05,2.38342735661314,2.33006835005762
-4.41E-05,2.38698440758052,2.33710608080141
-4.403E-05,2.37631325467837,2.33710608080141
-4.396E-05,2.38698440758052,2.33006835005762
-4.389E-05,2.38698440758052,2.33006835005762
-4.382E-05,2.38698440758052,2.33710608080141
-4.375E-05,2.38342735661314,2.33006835005762
-4.368E-05,2.37987030564575,2.33006835005762
-4.361E-05,2.38698440758052,2.33006835005762
-4.354E-05,2.37987030564575,2.32654948468573
-4.347E-05,2.37631325467837,2.33006835005762
-4.34E-05,2.37631325467837,2.33358721542951
-4.333E-05,2.37275620371099,2.33006835005762
-4.326E-05,2.37987030564575,2.33358721542951
-4.319E-05,2.38342735661314,2.33006835005762
-4.312E-05,2.37987030564575,2.33006835005762
-4.305E-05,2.37631325467837,2.32654948468573
-4.298E-05,2.38342735661314,2.33358721542951
-4.291E-05,2.37987030564575,2.32654948468573
-4.284E-05,2.38342735661314,2.33710608080141
-4.277E-05,2.37987030564575,2.33006835005762
-4.27E-05,2.38342735661314,2.33006835005762
-4.263E-05,2.37987030564575,2.32654948468573
-4.256E-05,2.39054145854791,2.32654948468573
-4.249E-05,2.38342735661314,2.33358721542951
-4.242E-05,2.38342735661314,2.33006835005762
-4.235E-05,2.37987030564575,2.33006835005762
-4.228E-05,2.38342735661314,2.33006835005762
-4.221E-05,2.38342735661314,2.32654948468573
-4.214E-05,2.38342735661314,2.33358721542951
-4.207E-05,2.38698440758052,2.32303061931384
-4.2E-05,2.38342735661314,2.33006835005762
-4.193E-05,2.38342735661314,2.33006835005762
-4.186E-05,2.38698440758052,2.32654948468573
-4.179E-05,2.37987030564575,2.33358721542951
-4.172E-05,2.38342735661314,2.33006835005762
-4.165E-05,2.37631325467837,2.33006835005762
-4.158E-05,2.37631325467837,2.32303061931384
-4.151E-05,2.37987030564575,2.32654948468573
-4.144E-05,2.37987030564575,2.32654948468573
-4.137E-05,2.37631325467837,2.32654948468573
-4.13E-05,2.37987030564575,2.33006835005762
-4.123E-05,2.37987030564575,2.32654948468573
-4.116E-05,2.37987030564575,2.32654948468573
-4.109E-05,2.38342735661314,2.32654948468573
-4.102E-05,2.37987030564575,2.31951175394194
-4.095E-05,2.37987030564575,2.32303061931384
-4.088E-05,2.37987030564575,2.32654948468573
-4.081E-05,2.37987030564575,2.33006835005762
-4.074E-05,2.38698440758052,2.32654948468573
-4.067E-05,2.38342735661314,2.32303061931384
-4.06E-05,2.37987030564575,2.32303061931384
-4.053E-05,2.37987030564575,2.33006835005762
-4.046E-05,2.37631325467837,2.31599288857005
-4.039E-05,2.37987030564575,2.33358721542951
-4.032E-05,2.37987030564575,2.32303061931384
-4.025E-05,2.38342735661314,2.33006835005762
-4.018E-05,2.37987030564575,2.32303061931384
-4.011E-05,2.37631325467837,2.32303061931384
-4.004E-05,2.37987030564575,2.32654948468573
-3.997E-05,2.37987030564575,2.32303061931384
-3.99E-05,2.39054145854791,2.32303061931384
-3.983E-05,2.38342735661314,2.32654948468573
-3.976E-05,2.37987030564575,2.32654948468573
-3.969E-05,2.38698440758052,2.31247402319816
-3.962E-05,2.38342735661314,2.32303061931384
-3.955E-05,2.38342735661314,2.32303061931384
-3.948E-05,2.37987030564575,2.33006835005762
-3.941E-05,2.37987030564575,2.33006835005762
-3.934E-05,2.37631325467837,2.32654948468573
-3.927E-05,2.38342735661314,2.33358721542951
-3.92E-05,2.37987030564575,2.32654948468573
-3.913E-05,2.38342735661314,2.33006835005762
-3.906E-05,2.37275620371099,2.32303061931384
-3.899E-05,2.38342735661314,2.33006835005762
-3.892E-05,2.38698440758052,2.32303061931384
-3.885E-05,2.37631325467837,2.32303061931384
-3.878E-05,2.38342735661314,2.32654948468573
-3.871E-05,2.37631325467837,2.32303061931384
-3.864E-05,2.38342735661314,2.32654948468573
-3.857E-05,2.38698440758052,2.32654948468573
-3.85E-05,2.38698440758052,2.33006835005762
-3.843E-05,2.38698440758052,2.32654948468573
-3.836E-05,2.38342735661314,2.33006835005762
-3.829E-05,2.38698440758052,2.31951175394194
-3.822E-05,2.38342735661314,2.32303061931384
-3.815E-05,2.39054145854791,2.31951175394194
-3.808E-05,2.37987030564575,2.32303061931384
-3.801E-05,2.38698440758052,2.32303061931384
-3.794E-05,2.37987030564575,2.33006835005762
-3.787E-05,2.38342735661314,2.32654948468573
-3.78E-05,2.38342735661314,2.32654948468573
-3.773E-05,2.38342735661314,2.32654948468573
-3.766E-05,2.37631325467837,2.32303061931384
-3.759E-05,2.38698440758052,2.32303061931384
-3.752E-05,2.37631325467837,2.32654948468573
-3.745E-05,2.38342735661314,2.32654948468573
-3.738E-05,2.39054145854791,2.32303061931384
-3.731E-05,2.38342735661314,2.32303061931384
-3.724E-05,2.38698440758052,2.31951175394194
-3.717E-05,2.38342735661314,2.32303061931384
-3.71E-05,2.39054145854791,2.32303061931384
-3.703E-05,2.38342735661314,2.32303061931384
-3.696E-05,2.39054145854791,2.32303061931384
-3.689E-05,2.38698440758052,2.32303061931384
-3.682E-05,2.38698440758052,2.31951175394194
-3.675E-05,2.38698440758052,2.33006835005762
-3.668E-05,2.37987030564575,2.32654948468573
-3.661E-05,2.38342735661314,2.32654948468573
-3.654E-05,2.38698440758052,2.33006835005762
-3.647E-05,2.38342735661314,2.32654948468573
-3.64E-05,2.37987030564575,2.32303061931384
-3.633E-05,2.37987030564575,2.32654948468573
-3.626E-05,2.37987030564575,2.32654948468573
-3.619E-05,2.38342735661314,2.32303061931384
-3.612E-05,2.38342735661314,2.32303061931384
-3.605E-05,2.38342735661314,2.32303061931384
-3.598E-05,2.38698440758052,2.32654948468573
-3.591E-05,2.38342735661314,2.32303061931384
-3.584E-05,2.38342735661314,2.32654948468573
-3.577E-05,2.38698440758052,2.31951175394194
-3.57E-05,2.38342735661314,2.32303061931384
-3.563E-05,2.38342735661314,2.31951175394194
-3.556E-05,2.37987030564575,2.32303061931384
-3.549E-05,2.37275620371099,2.32303061931384
-3.542E-05,2.37631325467837,2.32303061931384
-3.535E-05,2.37987030564575,2.32303061931384
-3.528E-05,2.38698440758052,2.32303061931384
-3.521E-05,2.38698440758052,2.33006835005762
-3.514E-05,2.38698440758052,2.33006835005762
-3.507E-05,2.38698440758052,2.33006835005762
-3.5E-05,2.38698440758052,2.32303061931384
-3.493E-05,2.38342735661314,2.32654948468573
-3.486E-05,2.37987030564575,2.32654948468573
-3.479E-05,2.37631325467837,2.33358721542951
-3.472E-05,2.38698440758052,2.32654948468573
-3.465E-05,2.37987030564575,2.32654948468573
-3.458E-05,2.37987030564575,2.33358721542951
-3.451E-05,2.38342735661314,2.33358721542951
-3.444E-05,2.38698440758052,2.33006835005762
-3.437E-05,2.38342735661314,2.32654948468573
-3.43E-05,2.38698440758052,2.32654948468573
-3.423E-05,2.39054145854791,2.32654948468573
-3.416E-05,2.38698440758052,2.32303061931384
-3.409E-05,2.38698440758052,2.32654948468573
-3.402E-05,2.37987030564575,2.32654948468573
-3.395E-05,2.38342735661314,2.32654948468573
-3.388E-05,2.37987030564575,2.32303061931384
-3.381E-05,2.37987030564575,2.33006835005762
-3.374E-05,2.39054145854791,2.31951175394194
-3.367E-05,2.39054145854791,2.32654948468573
-3.36E-05,2.37987030564575,2.33710608080141
-3.353E-05,2.38342735661314,2.32654948468573
-3.346E-05,2.38342735661314,2.32303061931384
-3.339E-05,2.37987030564575,2.32654948468573
-3.332E-05,2.38342735661314,2.33006835005762
-3.325E-05,2.37987030564575,2.33006835005762
-3.318E-05,2.38342735661314,2.32303061931384
-3.311E-05,2.37631325467837,2.33006835005762
-3.304E-05,2.38698440758052,2.33006835005762
-3.297E-05,2.37987030564575,2.32654948468573
-3.29E-05,2.38342735661314,2.32654948468573
-3.283E-05,2.37631325467837,2.32303061931384
-3.276E-05,2.37631325467837,2.31951175394194
-3.269E-05,2.38342735661314,2.32654948468573
-3.262E-05,2.38342735661314,2.33006835005762
-3.255E-05,2.38342735661314,2.32303061931384
-3.248E-05,2.38342735661314,2.32654948468573
-3.241E-05,2.38342735661314,2.32303061931384
-3.234E-05,2.38342735661314,2.32654948468573
-3.227E-05,2.37987030564575,2.32654948468573
-3.22E-05,2.37987030564575,2.32654948468573
-3.213E-05,2.38342735661314,2.32303061931384
-3.206E-05,2.38342735661314,2.32303061931384
-3.199E-05,2.38342735661314,2.31951175394194
-3.192E-05,2.37631325467837,2.31599288857005
-3.185E-05,2.37631325467837,2.31951175394194
-3.178E-05,2.37987030564575,2.32654948468573
-3.171E-05,2.38698440758052,2.32303061931384
-3.164E-05,2.38698440758052,2.32303061931384
-3.157E-05,2.38698440758052,2.32303061931384
-3.15E-05,2.38698440758052,2.31599288857005
-3.143E-05,2.39054145854791,2.32654948468573
-3.136E-05,2.38342735661314,2.32654948468573
-3.129E-05,2.38342735661314,2.32303061931384
-3.122E-05,2.37987030564575,2.32303061931384
-3.115E-05,2.38698440758052,2.32303061931384
-3.108E-05,2.38698440758052,2.32654948468573
-3.101E-05,2.37987030564575,2.32303061931384
-3.094E-05,2.38342735661314,2.33006835005762
-3.087E-05,2.37987030564575,2.33006835005762
-3.08E-05,2.38342735661314,2.32303061931384
-3.073E-05,2.37987030564575,2.32654948468573
-3.066E-05,2.37987030564575,2.32303061931384
