Time (s),C1 (V),C2 (V)
-0.0001176,4.97651751183605,1.36589923815907
-0.00011753,4.97296046086867,1.36941810353096
-0.00011746,4.97296046086867,1.36941810353096
-0.00011739,4.96940340990129,1.37293696890286
-0.00011732,4.96940340990129,1.37293696890286
-0.00011725,4.9658463589339,1.37293696890286
-0.00011718,4.96940340990129,1.37293696890286
-0.00011711,4.97296046086867,1.36941810353096
-0.00011704,4.98007456280344,1.37645583427475
-0.00011697,4.96940340990129,1.36589923815907
-0.0001169,4.98007456280344,1.36238037278718
-0.00011683,4.98007456280344,1.37293696890286
-0.00011676,4.97651751183605,1.36941810353096
-0.00011669,4.97651751183605,1.37293696890286
-0.00011662,4.97651751183605,1.37645583427475
-0.00011655,4.98007456280344,1.36941810353096
-0.00011648,4.96940340990129,1.37293696890286
-0.00011641,4.97296046086867,1.37997469964664
-0.00011634,4.9658463589339,1.37645583427475
-0.00011627,4.97296046086867,1.37293696890286
-0.0001162,4.9658463589339,1.38701243039043
-0.00011613,4.97651751183605,1.37645583427475
-0.00011606,4.9658463589339,1.37645583427475
-0.00011599,4.96940340990129,1.38349356501853
-0.00011592,4.96228930796652,1.38349356501853
-0.00011585,4.98007456280344,1.37645583427475
-0.00011578,4.97296046086867,1.38701243039043
-0.00011571,4.9658463589339,1.38349356501853
-0.00011564,4.97296046086867,1.37997469964664
-0.00011557,4.97651751183605,1.37997469964664
-0.0001155,4.97651751183605,1.37997469964664
-0.00011543,4.98007456280344,1.38701243039043
-0.00011536,4.96940340990129,1.37997469964664
-0.00011529,4.97651751183605,1.38349356501853
-0.00011522,4.9658463589339,1.38349356501853
-0.00011515,4.96940340990129,1.37997469964664
-0.00011508,4.96940340990129,1.37997469964664
-0.00011501,4.96228930796652,1.38701243039043
-0.00011494,4.97296046086867,1.38349356501853
-0.00011487,4.9658463589339,1.38349356501853
-0.0001148,4.9658463589339,1.38349356501853
-0.00011473,4.9658463589339,1.38701243039043
-0.00011466,4.96940340990129,1.38701243039043
-0.00011459,4.96940340990129,1.38701243039043
-0.00011452,4.96940340990129,1.38349356501853
-0.00011445,4.96940340990129,1.38701243039043
-0.00011438,4.9658463589339,1.38701243039043
-0.00011431,4.97296046086867,1.38349356501853
-0.00011424,4.97296046086867,1.38701243039043
-0.00011417,4.97651751183605,1.38701243039043
-0.0001141,4.96228930796652,1.38349356501853
-0.00011403,4.97296046086867,1.39053129576232
-0.00011396,4.96940340990129,1.39053129576232
-0.00011389,4.97296046086867,1.38701243039043
-0.00011382,4.97651751183605,1.37997469964664
-0.00011375,4.9658463589339,1.38701243039043
-0.00011368,4.97651751183605,1.39053129576232
-0.00011361,4.9658463589339,1.38349356501853
-0.00011354,4.96940340990129,1.39405016113421
-0.00011347,4.96940340990129,1.39053129576232
-0.0001134,4.96228930796652,1.37997469964664
-0.00011333,4.97296046086867,1.39053129576232
-0.00011326,4.97296046086867,1.38701243039043
-0.00011319,4.96940340990129,1.3975690265061
-0.00011312,4.97651751183605,1.39053129576232
-0.00011305,4.97296046086867,1.39405016113421
-0.00011298,4.97651751183605,1.39053129576232
-0.00011291,4.97296046086867,1.39053129576232
-0.00011284,4.97651751183605,1.38349356501853
-0.00011277,4.96940340990129,1.39405016113421
-0.0001127,4.96940340990129,1.401087891878
-0.00011263,4.9658463589339,1.39405016113421
-0.00011256,4.9658463589339,1.39053129576232
-0.00011249,4.96940340990129,1.39053129576232
-0.00011242,4.9658463589339,1.39053129576232
-0.00011235,4.97296046086867,1.39053129576232
-0.00011228,4.97651751183605,1.401087891878
-0.00011221,4.96940340990129,1.3975690265061
-0.00011214,4.9658463589339,1.401087891878
-0.00011207,4.9658463589339,1.38701243039043
-0.000112,4.97296046086867,1.401087891878
-0.00011193,4.9658463589339,1.401087891878
-0.00011186,4.9658463589339,1.401087891878
-0.00011179,4.96228930796652,1.401087891878
-0.00011172,4.96940340990129,1.401087891878
-0.00011165,4.9658463589339,1.40460675724989
-0.00011158,4.97296046086867,1.40460675724989
-0.00011151,4.96940340990129,1.40812562262178
-0.00011144,4.96940340990129,1.40460675724989
-0.00011137,4.97296046086867,1.401087891878
-0.0001113,4.97296046086867,1.401087891878
-0.00011123,4.9658463589339,1.401087891878
-0.00011116,4.96940340990129,1.3975690265061
-0.00011109,4.97651751183605,1.40812562262178
-0.00011102,4.97651751183605,1.40460675724989
-0.00011095,4.97651751183605,1.41164448799367
-0.00011088,4.96940340990129,1.40460675724989
-0.00011081,4.9658463589339,1.401087891878
-0.00011074,4.97296046086867,1.41164448799367
-0.00011067,4.97296046086867,1.40812562262178
-0.0001106,4.97651751183605,1.40812562262178
-0.00011053,4.96940340990129,1.41164448799367
-0.00011046,4.97296046086867,1.40460675724989
-0.00011039,4.98007456280344,1.41516335336557
-0.00011032,4.97651751183605,1.40812562262178
-0.00011025,4.96940340990129,1.40812562262178
-0.00011018,4.98007456280344,1.40812562262178
-0.00011011,4.97651751183605,1.40812562262178
-0.00011004,4.98007456280344,1.40460675724989
-0.00010997,4.96940340990129,1.41516335336557
-0.0001099,4.97296046086867,1.40812562262178
-0.00010983,4.96940340990129,1.41516335336557
-0.00010976,4.97651751183605,1.41164448799367
-0.00010969,4.96940340990129,1.40812562262178
-0.00010962,4.9658463589339,1.41516335336557
-0.00010955,4.97296046086867,1.41516335336557
-0.00010948,4.9658463589339,1.41164448799367
-0.00010941,4.9658463589339,1.41516335336557
-0.00010934,4.96940340990129,1.41164448799367
-0.00010927,4.96228930796652,1.41164448799367
-0.0001092,4.96940340990129,1.41868221873746
-0.00010913,4.96228930796652,1.41164448799367
-0.00010906,4.97296046086867,1.41516335336557
-0.00010899,4.96228930796652,1.40812562262178
-0.00010892,4.9658463589339,1.41516335336557
-0.00010885,4.9658463589339,1.40812562262178
-0.00010878,4.9658463589339,1.41164448799367
-0.00010871,4.95873225699913,1.41868221873746
-0.00010864,4.95873225699913,1.41516335336557
-0.00010857,4.96228930796652,1.40812562262178
-0.0001085,4.95873225699913,1.41868221873746
-0.00010843,4.96940340990129,1.41164448799367
-0.00010836,4.9658463589339,1.41516335336557
-0.00010829,4.97296046086867,1.41516335336557
-0.00010822,4.96228930796652,1.40812562262178
-0.00010815,4.9658463589339,1.40812562262178
-0.00010808,4.9658463589339,1.41516335336557
-0.00010801,4.96228930796652,1.41164448799367
-0.00010794,4.95873225699913,1.41516335336557
-0.00010787,4.9658463589339,1.41516335336557
-0.0001078,4.9658463589339,1.41164448799367
-0.00010773,4.95873225699913,1.41516335336557
-0.00010766,4.96940340990129,1.40812562262178
-0.00010759,4.96228930796652,1.41516335336557
-0.00010752,4.95873225699913,1.41516335336557
-0.00010745,4.96940340990129,1.41868221873746
-0.00010738,4.96228930796652,1.41868221873746
-0.00010731,4.9658463589339,1.41164448799367
-0.00010724,4.9658463589339,1.41868221873746
-0.00010717,4.9658463589339,1.41868221873746
-0.0001071,4.97296046086867,1.42220108410935
-0.00010703,4.97296046086867,1.41868221873746
-0.00010696,4.9658463589339,1.41516335336557
-0.00010689,4.9658463589339,1.42220108410935
-0.00010682,4.96940340990129,1.42220108410935
-0.00010675,4.96940340990129,1.42220108410935
-0.00010668,4.9658463589339,1.42571994948124
-0.00010661,4.96940340990129,1.41868221873746
-0.00010654,4.9658463589339,1.42571994948124
-0.00010647,4.96940340990129,1.41868221873746
-0.0001064,4.97296046086867,1.42220108410935
-0.00010633,4.97651751183605,1.42220108410935
-0.00010626,4.96940340990129,1.42220108410935
-0.00010619,4.96940340990129,1.42923881485314
-0.00010612,4.9658463589339,1.42220108410935
-0.00010605,4.96940340990129,1.42571994948124
-0.00010598,4.98363161377082,1.42571994948124
-0.00010591,4.97296046086867,1.42571994948124
-0.00010584,4.9658463589339,1.42923881485314
-0.00010577,4.97296046086867,1.42923881485314
-0.0001057,4.96940340990129,1.42220108410935
-0.00010563,4.96940340990129,1.42571994948124
-0.00010556,4.96940340990129,1.42220108410935
-0.00010549,4.96940340990129,1.42571994948124
-0.00010542,4.96940340990129,1.42571994948124
-0.00010535,4.97296046086867,1.42923881485314
-0.00010528,4.97296046086867,1.42571994948124
-0.00010521,4.97296046086867,1.42571994948124
-0.00010514,4.9658463589339,1.42923881485314
-0.00010507,4.96228930796652,1.42923881485314
-0.000105,4.9658463589339,1.43275768022503
-0.00010493,4.9658463589339,1.42571994948124
-0.00010486,4.9658463589339,1.42571994948124
-0.00010479,4.96228930796652,1.43275768022503
-0.00010472,4.96228930796652,1.42923881485314
-0.00010465,4.96228930796652,1.42571994948124
-0.00010458,4.97296046086867,1.43275768022503
-0.00010451,4.9658463589339,1.42923881485314
-0.00010444,4.96940340990129,1.42923881485314
-0.00010437,4.96940340990129,1.43275768022503
-0.0001043,4.95517520603175,1.42923881485314
-0.00010423,4.9658463589339,1.43627654559692
-0.00010416,4.9658463589339,1.43275768022503
-0.00010409,4.96940340990129,1.43979541096881
-0.00010402,4.96940340990129,1.43275768022503
-0.00010395,4.96228930796652,1.43275768022503
-0.00010388,4.96228930796652,1.42571994948124
-0.00010381,4.96228930796652,1.43275768022503
-0.00010374,4.95517520603175,1.43275768022503
-0.00010367,4.9658463589339,1.44331427634071
-0.0001036,4.96228930796652,1.43627654559692
-0.00010353,4.96940340990129,1.43275768022503
-0.00010346,4.96228930796652,1.43627654559692
-0.00010339,4.9658463589339,1.43979541096881
-0.00010332,4.95873225699913,1.43275768022503
-0.00010325,4.96228930796652,1.43979541096881
-0.00010318,4.96228930796652,1.43275768022503
-0.00010311,4.96228930796652,1.44331427634071
-0.00010304,4.9658463589339,1.43979541096881
-0.00010297,4.9658463589339,1.42923881485314
-0.0001029,4.96228930796652,1.42571994948124
-0.00010283,4.96228930796652,1.43627654559692
-0.00010276,4.9658463589339,1.43627654559692
-0.00010269,4.96940340990129,1.43627654559692
-0.00010262,4.9658463589339,1.43979541096881
-0.00010255,4.9658463589339,1.43627654559692
-0.00010248,4.96228930796652,1.43979541096881
-0.00010241,4.9658463589339,1.43979541096881
-0.00010234,4.95873225699913,1.43979541096881
-0.00010227,4.96228930796652,1.43627654559692
-0.0001022,4.9658463589339,1.4468331417126
-0.00010213,4.9658463589339,1.44331427634071
-0.00010206,4.96940340990129,1.44331427634071
-0.00010199,4.9658463589339,1.43627654559692
-0.00010192,4.9658463589339,1.43275768022503
-0.00010185,4.97296046086867,1.43979541096881
-0.00010178,4.96940340990129,1.4468331417126
-0.00010171,4.9658463589339,1.44331427634071
-0.00010164,4.95873225699913,1.43275768022503
-0.00010157,4.96228930796652,1.44331427634071
-0.0001015,4.96228930796652,1.44331427634071
-0.00010143,4.9658463589339,1.43979541096881
-0.00010136,4.9658463589339,1.43979541096881
-0.00010129,4.96228930796652,1.44331427634071
-0.00010122,4.9658463589339,1.43979541096881
-0.00010115,4.96940340990129,1.44331427634071
-0.00010108,4.96940340990129,1.4468331417126
-0.00010101,4.96940340990129,1.4468331417126
-0.00010094,4.96940340990129,1.45035200708449
-0.00010087,4.9658463589339,1.4468331417126
-0.0001008,4.96940340990129,1.4468331417126
-0.00010073,4.96940340990129,1.4468331417126
-0.00010066,4.96228930796652,1.43979541096881
-0.00010059,4.96940340990129,1.45387087245638
-0.00010052,4.96940340990129,1.45035200708449
-0.00010045,4.97296046086867,1.45035200708449
-0.00010038,4.96228930796652,1.4468331417126
-0.00010031,4.97296046086867,1.45035200708449
-0.00010024,4.96940340990129,1.4468331417126
-0.00010017,4.97651751183605,1.45035200708449
-0.0001001,4.96940340990129,1.44331427634071
-0.00010003,4.96940340990129,1.4468331417126
-9.996E-05,4.96940340990129,1.4468331417126
-9.989E-05,4.96940340990129,1.45387087245638
-9.982E-05,4.96940340990129,1.45035200708449
-9.975E-05,4.96940340990129,1.44331427634071
-9.968E-05,4.97651751183605,1.4468331417126
-9.961E-05,4.97296046086867,1.4468331417126
-9.954E-05,4.97296046086867,1.45035200708449
-9.947E-05,4.96940340990129,1.45387087245638
-9.94E-05,4.97296046086867,1.45387087245638
-9.933E-05,4.96940340990129,1.45387087245638
-9.926E-05,4.9658463589339,1.45738973782828
-9.919E-05,4.9658463589339,1.45738973782828
-9.912E-05,4.9658463589339,1.46090860320017
-9.905E-05,4.96228930796652,1.46090860320017
-9.898E-05,4.9658463589339,1.45035200708449
-9.891E-05,4.96228930796652,1.45035200708449
-9.884E-05,4.96940340990129,1.45387087245638
-9.877E-05,4.96940340990129,1.46090860320017
-9.87E-05,4.9658463589339,1.45387087245638
-9.863E-05,4.9658463589339,1.45387087245638
-9.856E-05,4.51410088607614,1.45035200708449
-9.849E-05,1.41946654445208,1.4468331417126
-9.842E-05,1.11711721222444,1.45035200708449
-9.835E-05,1.11000311028968,1.43979541096881
-9.828E-05,1.09933195738752,1.44331427634071
-9.821E-05,1.08866080448537,1.4468331417126
-9.814E-05,1.08510375351799,1.44331427634071
-9.807E-05,1.0815467025506,1.43979541096881
-9.8E-05,1.07087554964845,1.43979541096881
-9.793E-05,1.06731849868107,1.43979541096881
-9.786E-05,1.06731849868107,1.44331427634071
-9.779E-05,1.0602043967463,1.44331427634071
-9.772E-05,1.0602043967463,1.43979541096881
-9.765E-05,1.0602043967463,1.44331427634071
-9.758E-05,1.05309029481153,1.43979541096881
-9.751E-05,1.05664734577892,1.44331427634071
-9.744E-05,1.05664734577892,1.43979541096881
-9.737E-05,1.04953324384415,1.45035200708449
-9.73E-05,1.05664734577892,1.4468331417126
-9.723E-05,1.04953324384415,1.4468331417126
-9.716E-05,1.04953324384415,1.44331427634071
-9.709E-05,1.05309029481153,1.45035200708449
-9.702E-05,1.04953324384415,1.45035200708449
-9.695E-05,1.04597619287677,1.45035200708449
-9.688E-05,1.04953324384415,1.4468331417126
-9.681E-05,1.05664734577892,1.45738973782828
-9.674E-05,1.04597619287677,1.45035200708449
-9.667E-05,1.05309029481153,1.45035200708449
-9.66E-05,1.05664734577892,1.45035200708449
-9.653E-05,1.05309029481153,1.4468331417126
-9.646E-05,1.04953324384415,1.45035200708449
-9.639E-05,1.05664734577892,1.44331427634071
-9.632E-05,1.05309029481153,1.45035200708449
-9.625E-05,1.04597619287677,1.4468331417126
-9.618E-05,1.04953324384415,1.44331427634071
-9.611E-05,1.04597619287677,1.4468331417126
-9.604E-05,1.05664734577892,1.4468331417126
-9.597E-05,1.05309029481153,1.44331427634071
-9.59E-05,1.05664734577892,1.45035200708449
-9.583E-05,1.04953324384415,1.45035200708449
-9.576E-05,1.04953324384415,1.4468331417126
-9.569E-05,1.04953324384415,1.4468331417126
-9.562E-05,1.04597619287677,1.4468331417126
-9.555E-05,1.05309029481153,1.45035200708449
-9.548E-05,1.04953324384415,1.45035200708449
-9.541E-05,1.05309029481153,1.44331427634071
-9.534E-05,1.04597619287677,1.44331427634071
-9.527E-05,1.05309029481153,1.4468331417126
-9.52E-05,1.05309029481153,1.44331427634071
-9.513E-05,1.04241914190938,1.45035200708449
-9.506E-05,1.04953324384415,1.44331427634071
-9.499E-05,1.04953324384415,1.4468331417126
-9.492E-05,1.04953324384415,1.4468331417126
-9.485E-05,1.05309029481153,1.44331427634071
-9.478E-05,1.04953324384415,1.45035200708449
-9.471E-05,1.04597619287677,1.44331427634071
-9.464E-05,1.04953324384415,1.4468331417126
-9.457E-05,1.05309029481153,1.45035200708449
-9.45E-05,1.04597619287677,1.4468331417126
-9.443E-05,1.04597619287677,1.4468331417126
-9.436E-05,1.04241914190938,1.4468331417126
-9.429E-05,1.04597619287677,1.44331427634071
-9.422E-05,1.04597619287677,1.43627654559692
-9.415E-05,1.04241914190938,1.43979541096881
-9.408E-05,1.04241914190938,1.43627654559692
-9.401E-05,1.04597619287677,1.43627654559692
-9.394E-05,1.04953324384415,1.44331427634071
-9.387E-05,1.04241914190938,1.44331427634071
-9.38E-05,1.038862090942,1.44331427634071
-9.373E-05,1.04241914190938,1.43979541096881
-9.366E-05,1.038862090942,1.44331427634071
-9.359E-05,1.04241914190938,1.43979541096881
-9.352E-05,1.04241914190938,1.43979541096881
-9.345E-05,1.038862090942,1.43627654559692
-9.338E-05,1.04597619287677,1.44331427634071
-9.331E-05,1.04241914190938,1.43627654559692
-9.324E-05,1.04597619287677,1.43979541096881
-9.317E-05,1.04241914190938,1.43979541096881
-9.31E-05,1.038862090942,1.43627654559692
-9.303E-05,1.038862090942,1.43979541096881
-9.296E-05,1.03530503997461,1.44331427634071
-9.289E-05,1.038862090942,1.44331427634071
-9.282E-05,1.04241914190938,1.43979541096881
-9.275E-05,1.038862090942,1.43627654559692
-9.268E-05,1.04241914190938,1.43627654559692
-9.261E-05,1.04597619287677,1.43627654559692
-9.254E-05,1.038862090942,1.44331427634071
-9.247E-05,1.038862090942,1.43979541096881
-9.24E-05,1.04241914190938,1.44331427634071
-9.233E-05,1.04241914190938,1.43979541096881
-9.226E-05,1.038862090942,1.43627654559692
-9.219E-05,1.04241914190938,1.43627654559692
-9.212E-05,1.038862090942,1.43275768022503
-9.205E-05,1.04241914190938,1.43627654559692
-9.198E-05,1.04241914190938,1.43627654559692
-9.191E-05,1.038862090942,1.43275768022503
-9.184E-05,1.03530503997461,1.43979541096881
-9.177E-05,1.03174798900723,1.43627654559692
-9.17E-05,1.038862090942,1.43627654559692
-9.163E-05,1.04241914190938,1.43627654559692
-9.156E-05,1.03174798900723,1.43627654559692
-9.149E-05,1.03530503997461,1.43979541096881
-9.142E-05,1.03530503997461,1.44331427634071
-9.135E-05,1.02819093803985,1.43979541096881
-9.128E-05,1.03174798900723,1.43627654559692
-9.121E-05,1.03174798900723,1.43979541096881
-9.114E-05,1.03174798900723,1.42923881485314
-9.107E-05,1.02819093803985,1.43275768022503
-9.1E-05,1.02819093803985,1.43627654559692
-9.093E-05,1.02463388707246,1.43275768022503
